Comment,Designator,Footprint,LCSC
"SSD1306","Brd1","Andrew_Custom:128x64OLED",""
"1uF","C1,C6","Capacitor_SMD:C_0805_2012Metric","C28323"
"4.7uF","C10","Capacitor_SMD:C_0603_1608Metric","C19666"
"10uF","C12","Capacitor_SMD:C_1206_3216Metric","C7171"
"100nF","C2,C3,C5,C7,C9","Capacitor_SMD:C_0805_2012Metric","C49678"
"1.0uF","C4","Capacitor_SMD:C_0805_2012Metric","C28323"
"10nF/100V","C8,C11","Capacitor_SMD:C_0603_1608Metric","C84709"
"RED","D14,D15,D16,D17,D18,D19","LED_SMD:LED_0603_1608Metric","C2286"
"ACS2","D2,D3,D4,D6,D11,D12","Package_TO_SOT_SMD:TO-252-3_TabPin4",""
"~","D1,D5,D7,D8,D9,D10,D13,D20,D21","Package_TO_SOT_SMD:SOT-23","C255581"
"LVR200S-240","F1","SamacSys_Parts:LVR200S240",""
"MF-RM005_240-2","F2","SamacSys_Parts:MFRM0052402",""
"Ferrite_Bead","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8","MountingHole:MountingHole_3.2mm_M3_DIN965",""
"431151015826","J1,J2","SamacSys_Parts:431151015826"," C318884"
"USB_C_Receptacle_USB2.0","J11","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"76829-0104","J3,J4,J5,J6,J7,J8,J9","SamacSys_Parts:736303",""
"i2cPU","JP1,JP4","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"SolderJumper_2_Bridged","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"SolderJumper_2_Bridged","JP3","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"IRM-01-3.3","PS1","SamacSys_Parts:IRM015",""
"MBT3904DW1","Q1","Package_TO_SOT_SMD:SOT-363_SC-70-6","C896759"
"12K","R1","Resistor_SMD:R_0603_1608Metric","C22790"
"47K","R10","Resistor_SMD:R_0402_1005Metric","C25792"
"470R","R12,R13","Resistor_SMD:R_0603_1608Metric","C23179"
"270R","R15,R18,R21,R28,R35,R38","Resistor_SMD:R_0603_1608Metric","C22966"
"360R","R16,R17,R19,R20,R22,R27,R29,R30,R36,R37,R39,R40","Resistor_SMD:R_0603_1608Metric","C25194"
"1M","R23","Resistor_SMD:R_0603_1608Metric","C22935"
"5.1K","R24","Resistor_SMD:R_0603_1608Metric","C23186"
"~","R14,R25,R26,R31,R32,R33,R34,R41,R50,R51","Resistor_SMD:R_0603_1608Metric","C23162"
"22R","R4","Resistor_SMD:R_0603_1608Metric","C23345"
"10K","R2,R3,R7,R8,R11,R42,R43","Resistor_SMD:R_0603_1608Metric"," C25804"
"1K","R44,R45,R46,R47,R48,R49","Resistor_SMD:R_0603_1608Metric","C21190"
"27R","R5,R6","Resistor_SMD:R_0603_1608Metric","C22966"
"24K","R9","Resistor_SMD:R_0402_1005Metric","C25769"
"TestPoint","TP1,TP2","TestPoint:TestPoint_Keystone_5005-5009_Compact",""
"ESP32-WROOM-32U","U1","RF_Module:ESP32-WROOM-32","C82899"
"CP2102N-A01-GQFN28","U2","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"MOC3061M","U4,U6,U7,U8,U9,U10","Package_DIP:DIP-6_W7.62mm","C8918"
"~","U5","Package_TO_SOT_SMD:SOT-666","C15999"
